,original,redirect
336,<dbpedia:2010–14_NCAA_conference_realignment>,ENTITY/2010–2014_NCAA_conference_realignment
337,<dbpedia:Annual_Conferences_of_the_United_Methodist_Church>,ENTITY/Annual_conferences
338,<dbpedia:Episcopal_Conference>,ENTITY/Episcopal_conference
339,<dbpedia:Jurisdictional_Conferences_(United_Methodist_Church)>,ENTITY/Jurisdictional_conferences_(United_Methodist_Church)
340,<dbpedia:List_of_World_War_II_conferences>,ENTITY/List_of_Allied_World_War_II_conferences
341,<dbpedia:Pacific-12_Conference>,ENTITY/Pac-12_Conference
342,<dbpedia:List_of_patent-related_topics>,ENTITY/Outline_of_patents
343,<dbpedia:Queen_Mary_Intellectual_Property_Research_Institute>,ENTITY/Centre_for_Commercial_Law_Studies
344,<dbpedia:SCRIPT_(AHRC_Centre)>,ENTITY/Edinburgh_Law_School
345,<dbpedia:Geography_of_New_York>,ENTITY/Geography_of_New_York_(state)
346,<dbpedia:Lake_Gibson>,ENTITY/Lake_Gibson_(Ontario)
347,"<dbpedia:List_of_county_routes_in_Niagara_County,_New_York_(76–100)>","ENTITY/List_of_county_routes_in_Niagara_County,_New_York"
348,<dbpedia:List_of_place_names_in_Canada_of_aboriginal_origin>,ENTITY/List_of_place_names_in_Canada_of_Indigenous_origin
349,"<dbpedia:Niagara_Falls,_New_York_(Amtrak_station)>","ENTITY/Niagara_Falls_station_(New_York,_1978–2016)"
350,"<dbpedia:Niagara_Falls,_Ontario_railway_station>",ENTITY/Niagara_Falls_station_(Ontario)
351,<dbpedia:Robert_Moses_State_Parkway>,ENTITY/Niagara_Scenic_Parkway
352,<dbpedia:Horizontal_disease_transmission>,ENTITY/Transmission_(medicine)
353,<dbpedia:Puerperal_infections>,ENTITY/Postpartum_infections
354,<dbpedia:1997_Red_River_Flood_in_the_United_States>,ENTITY/1997_Red_River_flood_in_the_United_States
355,<dbpedia:Extreme_points_of_the_United_States>,ENTITY/List_of_extreme_points_of_the_United_States
356,<dbpedia:Founding_dates_of_North_Dakota_incorporated_cities>,ENTITY/List_of_founding_dates_of_North_Dakota_incorporated_cities
357,<dbpedia:List_of_Governors_of_North_Dakota>,ENTITY/List_of_governors_of_North_Dakota
358,<dbpedia:List_of_U.S._states_by_elevation>,ENTITY/List_of_U.S._states_and_territories_by_elevation
359,<dbpedia:Little_Muddy_Creek_(North_Dakota)>,ENTITY/Little_Muddy_River_(North_Dakota)
360,<dbpedia:North_Dakota_locations_by_per_capita_income>,ENTITY/List_of_North_Dakota_locations_by_per_capita_income
361,<dbpedia:North_Fork_Grand_River_(South_Dakota)>,ENTITY/North_Fork_Grand_River
362,<dbpedia:West_North_Central_States>,ENTITY/West_North_Central_states
363,<dbpedia:1856_American_and_Whig_National_Conventions>,ENTITY/1856_Whig_National_Convention
364,"<dbpedia:Ogden_Hoffman,_Jr.>",ENTITY/Ogden_Hoffman_Jr.
365,<dbpedia:Public_Land_Commission>,ENTITY/California_Land_Act_of_1851
366,<dbpedia:Timeline_of_United_States_history_(1820–59)>,ENTITY/Timeline_of_United_States_history_(1820–1859)
367,"<dbpedia:Treaty_of_Peace,_Friendship,_Commerce_and_Navigation>","ENTITY/Brunei–United_States_Treaty_of_Peace,_Friendship,_Commerce_and_Navigation"
368,"<dbpedia:United_States_elections,_1850>",ENTITY/1850_United_States_elections
369,"<dbpedia:United_States_presidential_election,_1848>",ENTITY/1848_United_States_presidential_election
370,"<dbpedia:United_States_presidential_election,_1856>",ENTITY/1856_United_States_presidential_election
371,<dbpedia:Vice_President_Oath_of_Office_(United_States)>,ENTITY/Oath_of_office_of_the_Vice_President_of_the_United_States
372,<dbpedia:Asajaya>,ENTITY/Asajaya_District
373,<dbpedia:Ethnic_Malays>,ENTITY/Malays_(ethnic_group)
374,<dbpedia:Pulau_Ujong>,ENTITY/Singapore_Island
375,<dbpedia:Bed-In>,ENTITY/Bed-Ins_for_Peace
376,<dbpedia:Best_Actor_Award_(Cannes_Film_Festival)>,ENTITY/Cannes_Film_Festival_Award_for_Best_Actor
377,<dbpedia:Relatively_Speaking_(2011_play)>,ENTITY/Relatively_Speaking_(play_anthology)
378,<dbpedia:The_Naked_Man_(film)>,ENTITY/The_Naked_Man_(1998_film)
379,<dbpedia:117_(emergency_telephone_number)>,ENTITY/9-1-1_(Philippines)
380,"<dbpedia:Benigno_Aquino,_Sr.>",ENTITY/Benigno_Aquino_Sr.
381,"<dbpedia:Congressional_canvass_for_the_Philippine_presidential_election,_2004>",ENTITY/Congressional_canvass_for_the_2004_Philippine_presidential_election
382,<dbpedia:DLS-STI_College>,ENTITY/De_Los_Santos_–_STI_College
383,<dbpedia:DZTV-AM>,ENTITY/Intercontinental_Broadcasting_Corporation
384,"<dbpedia:Feliciano_Belmonte,_Jr.>",ENTITY/Feliciano_Belmonte_Jr.
385,<dbpedia:Genesis_Transport_Service_Inc.>,ENTITY/Genesis_Transport
386,<dbpedia:Gilmore_LRT_Station>,ENTITY/Gilmore_station_(Line_2)
387,<dbpedia:Highways_in_the_Philippines>,ENTITY/Philippine_highway_network
388,<dbpedia:JAC_Liner_Inc.>,ENTITY/JAC_Liner
389,<dbpedia:José_P._Laurel>,ENTITY/Jose_P._Laurel
390,<dbpedia:List_of_Bitag_episodes>,ENTITY/Bitag
391,<dbpedia:Philippine_Commonwealth_Army>,ENTITY/History_of_the_Philippine_Army
392,"<dbpedia:Philippine_presidential_election,_1946>",ENTITY/1946_Philippine_presidential_election
393,<dbpedia:Quezon_Avenue_MRT_Station>,ENTITY/Quezon_Avenue_station_(Line_3)
394,<dbpedia:SM_Prime_Holdings>,ENTITY/SM_Prime
395,<dbpedia:Saulog_Transit_Inc.>,ENTITY/Saulog_Transit
396,<dbpedia:TV_Patrol_Northern_Luzon>,ENTITY/TV_Patrol_North_Luzon
397,"<dbpedia:Lady_Bay,_West_Bridgford>","ENTITY/Lady_Bay,_Nottinghamshire"
398,<dbpedia:Sons_and_Lovers_(1960_film)>,ENTITY/Sons_and_Lovers_(film)
399,<dbpedia:Mystery_Science_Theater_3000_(season_4)>,ENTITY/List_of_Mystery_Science_Theater_3000_episodes
400,<dbpedia:Outer_Space_(video_game)>,ENTITY/Star_Ship
401,<dbpedia:Universal_Monsters>,ENTITY/Universal_Classic_Monsters
402,<dbpedia:William_C._Thompson>,ENTITY/William_C._Thompson_(cinematographer)
403,<dbpedia:Dear_Life>,ENTITY/Dear_Life_(book)
404,<dbpedia:The_Portrait_(Gogol_short_story)>,ENTITY/The_Portrait_(short_story)
405,<dbpedia:City_Hall_MRT_Station>,ENTITY/City_Hall_MRT_station
406,<dbpedia:Fort_Canning>,ENTITY/Fort_Canning_Hill
407,<dbpedia:Raffles_City>,ENTITY/Raffles_City_Singapore
408,<dbpedia:Raffles_Institution_(Junior_College)>,ENTITY/Raffles_Junior_College
409,<dbpedia:Raffles_Place_MRT_Station>,ENTITY/Raffles_Place_MRT_station
410,<dbpedia:Swan_and_Maclaren>,ENTITY/Swan_&_Maclaren_Architects
411,<dbpedia:The_History_of_Java_(1817_book)>,ENTITY/The_History_of_Java
412,<dbpedia:Cook_Glacier>,ENTITY/Cook_Ice_Cap
413,<dbpedia:Laurentide_ice_sheet>,ENTITY/Laurentide_Ice_Sheet
414,<dbpedia:List_of_glaciers_of_Iceland>,ENTITY/List_of_glaciers_in_Iceland
415,<dbpedia:Schmidt_Glacier>,ENTITY/Schmidt_Glacier_(Heard_Island_and_McDonald_Islands)
416,<dbpedia:South_Constituency>,ENTITY/South_(Icelandic_constituency)
417,"<dbpedia:George_Shiras,_Jr.>",ENTITY/George_Shiras_Jr.
418,<dbpedia:Half-Breed_(politics)>,ENTITY/Half-Breeds_(politics)
419,<dbpedia:Mugwump>,ENTITY/Mugwumps
420,"<dbpedia:United_States_presidential_election,_1884>",ENTITY/1884_United_States_presidential_election
421,<dbpedia:Nobel_laureates_of_India>,ENTITY/List_of_Indian_Nobel_laureates
422,<dbpedia:Southern_literature>,ENTITY/Southern_United_States_literature
423,<dbpedia:2008–11_Icelandic_financial_crisis>,ENTITY/2008–2011_Icelandic_financial_crisis
424,<dbpedia:Accession_of_Iceland_to_the_European_Union>,ENTITY/Iceland–European_Union_relations
425,<dbpedia:Ambassador_of_Iceland_to_Sweden>,ENTITY/List_of_ambassadors_of_Iceland_to_Sweden
426,<dbpedia:Helgi_Daníelsson>,"ENTITY/Helgi_Daníelsson_(footballer,_born_1981)"
427,<dbpedia:Legality_of_bitcoin_by_country>,ENTITY/Legality_of_bitcoin_by_country_or_territory
428,<dbpedia:Norway_in_1814>,ENTITY/Kingdom_of_Norway_(1814)
429,<dbpedia:OMX>,ENTITY/Nasdaq_Nordic
430,<dbpedia:Reynir_Bödvarsson>,ENTITY/Reynir_Böðvarsson
431,<dbpedia:Hedong_Korean_Ethnic_Township>,"ENTITY/Hedong_Township,_Heilongjiang"
432,<dbpedia:Hyelim>,ENTITY/Woo_Hye-rim
433,<dbpedia:Nanta_(show)>,ENTITY/Nanta_(theatrical_show)
434,"<dbpedia:Canadian_federal_election,_1891>",ENTITY/1891_Canadian_federal_election
435,"<dbpedia:Canadian_federal_election,_1900>",ENTITY/1900_Canadian_federal_election
436,"<dbpedia:Canadian_federal_election,_1904>",ENTITY/1904_Canadian_federal_election
437,"<dbpedia:Canadian_federal_election,_1908>",ENTITY/1908_Canadian_federal_election
438,"<dbpedia:Canadian_federal_election,_1911>",ENTITY/1911_Canadian_federal_election
439,<dbpedia:Historical_rankings_of_Canadian_prime_ministers>,ENTITY/Historical_rankings_of_Prime_Ministers_of_Canada
440,<dbpedia:Langevin_Block>,ENTITY/Office_of_the_Prime_Minister_and_Privy_Council
441,<dbpedia:List_of_Prime_Ministers_of_Canada_by_age>,ENTITY/List_of_Prime_Ministers_of_Canada_by_longevity
442,<dbpedia:Sir_Wilfrid_Laurier_Secondary_School>,"ENTITY/Sir_Wilfrid_Laurier_Secondary_School_(London,_Ontario)"
443,<dbpedia:596_(nuclear_test)>,ENTITY/Project_596
444,<dbpedia:Khamenei's_fatwa_against_nuclear_weapons>,ENTITY/Ali_Khamenei's_fatwa_against_nuclear_weapons
445,<dbpedia:Nuclear_weapons_and_the_United_States>,ENTITY/Nuclear_weapons_of_the_United_States
446,<dbpedia:Timeline_of_World_War_II_(1945)>,ENTITY/Timeline_of_World_War_II_(1945–1991)
447,<dbpedia:List_of_Australian_Royal_Commissions>,ENTITY/List_of_Australian_royal_commissions
448,<dbpedia:West_Papua_(region)>,ENTITY/Western_New_Guinea
449,"<dbpedia:1953_Vicksburg,_Mississippi_tornadoes>","ENTITY/1953_Vicksburg,_Mississippi,_tornadoes"
450,<dbpedia:Andrew_S._Hanen>,ENTITY/Andrew_Hanen
451,<dbpedia:Baylor_University_Medical_Center_(DART_station)>,ENTITY/Baylor_University_Medical_Center_station
452,"<dbpedia:Baylor_football,_1899–1914>",ENTITY/Baylor_Bears_football
453,<dbpedia:Jack_English_Hightower>,ENTITY/Jack_Hightower
454,<dbpedia:L._G._Dupree>,ENTITY/L._G._Dupre
455,<dbpedia:Texas_A&M_University_Baylor_College_of_Dentistry>,ENTITY/Texas_A&M_University_College_of_Dentistry
456,"<dbpedia:Texas_Tech_Red_Raiders_football,_1925–80>",ENTITY/1925_Texas_Tech_Matadors_football_team
457,<dbpedia:Nelson_Mandela_Metropolitan_University>,ENTITY/Nelson_Mandela_University
458,<dbpedia:George_Bush_Intercontinental_Airport_inter-terminal_train>,ENTITY/Subway_(George_Bush_Intercontinental_Airport)
459,"<dbpedia:Houston_mayoral_election,_1997>",ENTITY/1997_Houston_mayoral_election
460,<dbpedia:A_Childhood_in_the_Milky_Way>,ENTITY/David_Brendan_Hopes
461,<dbpedia:A_Woman's_Heart>,ENTITY/A_Woman's_Heart_(compilation_album)
462,<dbpedia:Celtic_Woman:_Songs_from_the_Heart>,ENTITY/Songs_from_the_Heart_(Celtic_Woman_album)
463,<dbpedia:Heart_of_a_Woman>,ENTITY/Heart_of_a_Woman_(album)
464,"<dbpedia:Alexander_(Zander)_Blewett,_III>",ENTITY/Alexander_(Zander)_Blewett_III
465,<dbpedia:Henry_B._Gonzalez>,ENTITY/Henry_B._González
466,<dbpedia:List_of_Governors_of_Texas>,ENTITY/List_of_governors_of_Texas
467,"<dbpedia:List_of_terrorist_incidents,_2002>",ENTITY/List_of_terrorist_incidents_in_2002
468,<dbpedia:Nawab_Muhammad_Ayaz_Khan_Jogezai>,ENTITY/Ayaz_Jogezai
469,"<dbpedia:Penn_Jones,_Jr.>",ENTITY/Penn_Jones_Jr.
470,"<dbpedia:Robert_F._Kennedy's_speech_on_the_assassination_of_Martin_Luther_King,_Jr.>",ENTITY/Robert_F._Kennedy's_speech_on_the_assassination_of_Martin_Luther_King_Jr.
471,<dbpedia:Bannered_routes_of_U.S._Route_98>,ENTITY/Special_routes_of_U.S._Route_98
472,<dbpedia:Coral_Gables_Biltmore_Hotel>,ENTITY/Miami_Biltmore_Hotel
473,"<dbpedia:County_Road_854_(Miami-Dade_County,_Florida)>",ENTITY/County_Road_854
474,<dbpedia:Downtown_Miami>,ENTITY/Greater_Downtown_Miami
475,"<dbpedia:Alexander_Nevsky_Cathedral,_Belgrade>","ENTITY/Church_of_St._Alexander_Nevsky,_Belgrade"
476,<dbpedia:Cathedral_of_Saint_Vissarion_of_Smolyan>,ENTITY/Church_of_Saint_Vissarion_of_Smolyan
477,<dbpedia:List_of_largest_Orthodox_cathedrals>,ENTITY/List_of_largest_Eastern_Orthodox_church_buildings
478,<dbpedia:National_Art_Gallery_(Bulgaria)>,"ENTITY/National_Art_Gallery,_Bulgaria"
479,<dbpedia:Order_of_St._Alexander_Nevsky>,ENTITY/Order_of_Saint_Alexander_Nevsky
480,<dbpedia:Kerala_pachadi>,ENTITY/Pachadi
481,<dbpedia:Malabar_matthi_curry>,ENTITY/Malabar_Matthi_Curry
482,<dbpedia:AP_German_Language>,ENTITY/AP_German_Language_and_Culture
483,<dbpedia:German_Australian>,ENTITY/German_Australians
484,<dbpedia:Luxembourgish_language>,ENTITY/Luxembourgish
485,<dbpedia:Unternehmen_Teutonenschwert>,ENTITY/Operation_Teutonic_Sword
486,<dbpedia:Matthew_Bellamy>,ENTITY/Matt_Bellamy
487,<dbpedia:Trey_Azagthoth>,ENTITY/Morbid_Angel
488,<dbpedia:England_national_football_team_records>,ENTITY/England_national_football_team_records_and_statistics
489,<dbpedia:Forbes'_list_of_world's_highest-paid_athletes>,ENTITY/Forbes'_list_of_the_world's_highest-paid_athletes
490,<dbpedia:Mahendra_Singh_Dhoni>,ENTITY/MS_Dhoni
491,<dbpedia:Military_Pay>,ENTITY/Military_compensation
492,<dbpedia:New_England_Football_Conference>,ENTITY/Commonwealth_Coast_Football
493,<dbpedia:Progression_of_British_football_transfer_fee_record>,ENTITY/Progression_of_the_British_football_transfer_fee_record
494,<dbpedia:Bolshoi_Kamenny_Theatre>,"ENTITY/Bolshoi_Theatre,_Saint_Petersburg"
495,<dbpedia:Ekaterina_Sankovskaya>,ENTITY/Yekaterina_Sankovskaya
496,<dbpedia:Maxine_Elliott_Theatre>,ENTITY/Maxine_Elliott’s_Theatre
497,<dbpedia:Sophie_Fedorova>,ENTITY/Sofia_Fedorova
498,<dbpedia:Anti-abortion_movements>,ENTITY/Anti-abortion_movement
499,<dbpedia:Belly_gun>,ENTITY/Snubnosed_revolver
500,<dbpedia:Bofors_37_mm>,ENTITY/Bofors_37_mm_anti-tank_gun
501,<dbpedia:Democratic_Front_for_the_Reunification_of_the_Fatherland>,ENTITY/Democratic_Front_for_the_Reunification_of_Korea
502,<dbpedia:National_Front_(France)>,ENTITY/National_Rally_(France)
503,<dbpedia:Type_1_37_mm_Anti-Tank_Gun>,ENTITY/Type_1_37_mm_anti-tank_gun
504,<dbpedia:Type_1_47_mm_Anti-Tank_Gun>,ENTITY/Type_1_47_mm_anti-tank_gun
505,<dbpedia:IOTA_(entertainer)>,ENTITY/Iota_(singer)
506,"<dbpedia:John_Kraaijkamp,_Sr.>",ENTITY/John_Kraaijkamp_Sr.
507,<dbpedia:National_Film_Awards_(India)>,ENTITY/National_Film_Awards
508,<dbpedia:Pedro_Fernández>,ENTITY/Pedro_Fernández_(singer)
509,<dbpedia:Black_players_in_American_professional_football>,ENTITY/Black_players_in_professional_American_football
510,<dbpedia:Jack_Withrow>,ENTITY/Jackson_Withrow
511,<dbpedia:Roger_Crawford>,ENTITY/Roger_Crawford_(tennis)
512,<dbpedia:The_Bryan_brothers>,ENTITY/Bryan_brothers
513,"<dbpedia:Hartley_Rogers,_Jr.>",ENTITY/Hartley_Rogers_Jr.
514,<dbpedia:Richard_J._Lipton>,ENTITY/Richard_Lipton
515,<dbpedia:Baden-Powell's_Unilens>,ENTITY/Baden-Powell's_unilens
516,<dbpedia:Galileo_(1974_film)>,ENTITY/Galileo_(1975_film)
517,<dbpedia:Spectrograph>,ENTITY/Optical_spectrometer
518,<dbpedia:1998_Hell_in_a_Cell_match>,ENTITY/The_Undertaker_vs._Mankind
519,<dbpedia:Auckland_Civic_Theatre>,ENTITY/Civic_Theatre_(Auckland)
520,<dbpedia:Military_airbase>,ENTITY/Air_base
521,<dbpedia:Millennium_Square_(Leeds)>,"ENTITY/Millennium_Square,_Leeds"
522,<dbpedia:Rivolto_Air_Force_Base>,ENTITY/Rivolto_Air_Base
523,<dbpedia:The_Famous_Five_(1970s_TV_series)>,ENTITY/The_Famous_Five_(1978_TV_series)
524,"<dbpedia:Uruguayan_amnesty_referendum,_1989>",ENTITY/1989_Uruguayan_amnesty_referendum
525,"<dbpedia:Uruguayan_general_election,_1984>",ENTITY/1984_Uruguayan_general_election
526,<dbpedia:Adapazarı_Central_railway_station>,ENTITY/Adapazarı_railway_station
527,<dbpedia:Amsterdam_Zuid_railway_station>,ENTITY/Amsterdam_Zuid_station
528,<dbpedia:Auckland_Railway_Station>,ENTITY/The_Strand_Station
529,<dbpedia:City_Hall_(IRT_Lexington_Avenue_Line)>,ENTITY/City_Hall_station_(IRT_Lexington_Avenue_Line)
530,<dbpedia:Disused_railway_stations_(Cornish_Main_Line)>,ENTITY/Disused_railway_stations_on_the_Cornish_Main_Line
531,<dbpedia:Helsinki_Central_railway_station>,ENTITY/Helsinki_Central_Station
532,<dbpedia:Hua_Hin_Railway_Station>,ENTITY/Hua_Hin_railway_station
533,<dbpedia:Huế_Railway_Station>,ENTITY/Huế_railway_station
534,<dbpedia:Kaliningrad_Railway_station>,ENTITY/Kaliningrad_South_railway_station
535,<dbpedia:Kanchanaburi_Railway_Station>,ENTITY/Kanchanaburi_railway_station
536,<dbpedia:Karachi–Peshawar_main_railway_line>,ENTITY/Karachi–Peshawar_Line
537,<dbpedia:List_of_highest_railways_in_the_world>,ENTITY/List_of_highest_railways
538,<dbpedia:Lod_Railway_Station>,ENTITY/Lod_railway_station
539,<dbpedia:Nakhon_Pathom_Railway_Station>,ENTITY/Nakhon_Pathom_railway_station
540,<dbpedia:Oksu_Station>,ENTITY/Oksu_station
541,<dbpedia:Prokop_railway_station>,ENTITY/Belgrade_Centre_railway_station
542,<dbpedia:Rohri-Chaman_railway_line>,ENTITY/Rohri–Chaman_Line
543,<dbpedia:Shanghai_South_Railway_Station>,ENTITY/Shanghai_South_railway_station
544,<dbpedia:Tel_Aviv_HaShalom_Railway_Station>,ENTITY/Tel_Aviv_HaShalom_railway_station
545,<dbpedia:The_Most_Beautiful_Villages_in_Quebec>,ENTITY/Association_of_the_Most_Beautiful_Villages_of_Quebec
546,<dbpedia:Walton_(Merseyside)_railway_station>,ENTITY/Walton_railway_station_(Merseyside)
547,<dbpedia:World_Cup_Stadium_Station>,ENTITY/World_Cup_Stadium_station
548,<dbpedia:World_Trade_Center_(PATH_station)>,ENTITY/World_Trade_Center_station_(PATH)
549,<dbpedia:Yiwu_Railway_Station>,ENTITY/Yiwu_railway_station
550,<dbpedia:Yizhou>,"ENTITY/Yizhou_District,_Hechi"
551,<dbpedia:Zhangzhou_Railway_Station>,ENTITY/Zhangzhou_railway_station
552,<dbpedia:98th_Pennsylvania_Infantry>,ENTITY/98th_Pennsylvania_Infantry_Regiment
553,"<dbpedia:Henri_de_la_Tour_d'Auvergne,_Vicomte_de_Turenne>","ENTITY/Henri_de_La_Tour_d'Auvergne,_Viscount_of_Turenne"
554,<dbpedia:Mill_Springs_Battlefield>,ENTITY/Mill_Springs_Battlefield_National_Monument
555,<dbpedia:SilentHeroes>,ENTITY/Battlefield_1942
556,<dbpedia:Bombyx_second_Hybrid>,ENTITY/Bombyx_second_hybrid
557,<dbpedia:May_the_Bird_of_Paradise_Fly_Up_Your_Nose>,ENTITY/May_the_Bird_of_Paradise_Fly_up_Your_Nose
558,<dbpedia:Megalurus>,ENTITY/Striated_grassbird
559,<dbpedia:Egg_(food)>,ENTITY/Egg_as_food
560,<dbpedia:Armenian_casualties_during_World_War_I>,ENTITY/Ottoman_Armenian_casualties
561,<dbpedia:Dietrich_Kraiß>,ENTITY/Dietrich_Kraiss
562,<dbpedia:French_Army_Mutinies>,ENTITY/1917_French_Army_mutinies
563,<dbpedia:History_of_the_United_Kingdom_during_World_War_I>,ENTITY/History_of_the_United_Kingdom_during_the_First_World_War
564,<dbpedia:Italian_Front_(World_War_I)>,ENTITY/Italian_front_(World_War_I)
565,<dbpedia:Pascal's_barrel>,ENTITY/Pascal's_law
566,<dbpedia:Spacetown>,ENTITY/Robot_series_(Asimov)
567,<dbpedia:Susannah_Sheldon_(Salem_witch_trials)>,ENTITY/Susannah_Sheldon
568,<dbpedia:Tactical_development_on_the_Western_Front_in_1917>,"ENTITY/Western_Front_tactics,_1917"
569,<dbpedia:Yoga_foot_drop>,ENTITY/Vajrasana_(yoga)
570,<dbpedia:Block_Buster_(Microvision)>,ENTITY/Microvision
571,<dbpedia:Ontario_Government_Buildings>,ENTITY/Macdonald_Block_Complex
572,"<dbpedia:Primetime_Emmy_Award_for_Outstanding_Directing_for_a_Miniseries,_Movie_or_a_Dramatic_Special>","ENTITY/Primetime_Emmy_Award_for_Outstanding_Directing_for_a_Limited_Series,_Movie,_or_Dramatic_Special"
573,<dbpedia:Yejamana>,ENTITY/Yajamana_(2000_film)
574,<dbpedia:Bashir_Rameyev>,ENTITY/Bashir_Rameev
575,<dbpedia:List_of_people_who_disappeared_mysteriously>,ENTITY/Lists_of_people_who_disappeared
576,<dbpedia:Converting_Vegetarians>,ENTITY/Infected_Mushroom_discography
577,<dbpedia:Erez_Einsen>,ENTITY/Infected_Mushroom
578,<dbpedia:Jewish_Vegetarians_of_North_America>,ENTITY/Jewish_Veg
579,<dbpedia:Vegetarian_mark>,ENTITY/Vegetarian_and_non-vegetarian_marks
580,<dbpedia:Vegetarians'_International_Voice_for_Animals>,ENTITY/Viva!_(organisation)
581,<dbpedia:New_River_(Kanawha_River)>,ENTITY/New_River_(Kanawha_River_tributary)
582,<dbpedia:Pleasant_River_(Presumpscot_River)>,ENTITY/Pleasant_River_(Presumpscot_River_tributary)
583,<dbpedia:Rock_River_(Mississippi_River)>,ENTITY/Rock_River_(Mississippi_River_tributary)
584,<dbpedia:List_of_historical_tsunamis>,ENTITY/List_of_tsunamis
585,<dbpedia:Pre-1980_North_Indian_Ocean_cyclone_seasons>,ENTITY/Pre-1975_North_Indian_Ocean_cyclone_seasons
586,<dbpedia:Home_Run_Derby_(Major_League_Baseball)>,ENTITY/Home_Run_Derby
587,<dbpedia:Víctor_Díaz>,ENTITY/Víctor_Díaz_(baseball)
588,<dbpedia:At_(Unix)>,ENTITY/At_(command)
589,<dbpedia:Calendar_(application)>,ENTITY/Calendar_(Apple)
590,<dbpedia:Fg_(Unix)>,ENTITY/Job_control_(Unix)
591,<dbpedia:History_of_Mac_OS>,ENTITY/Classic_Mac_OS
592,<dbpedia:Mac_OS>,ENTITY/Macintosh_operating_systems
593,<dbpedia:OS_X>,ENTITY/MacOS
594,<dbpedia:Steve_Jobs_(2015_film)>,ENTITY/Steve_Jobs_(film)
595,<dbpedia:Capetian-Plantagenet_rivalry>,ENTITY/Capetian–Plantagenet_rivalry
596,"<dbpedia:Edward,_the_Black_Prince>",ENTITY/Edward_the_Black_Prince
597,<dbpedia:English_Channel_naval_campaign_(1338–1339)>,"ENTITY/English_Channel_naval_campaign,_1338–1339"
598,"<dbpedia:Hugh_de_Courtenay,_2nd_Earl_of_Devon>","ENTITY/Hugh_de_Courtenay,_2nd/10th_Earl_of_Devon"
599,<dbpedia:Hundred_Years'_War_(1337–60)>,ENTITY/Hundred_Years'_War_(1337–1360)
600,"<dbpedia:Jean_III_de_Grailly,_captal_de_Buch>",ENTITY/Jean_III_de_Grailly
601,<dbpedia:Jean_Le_Fevre_de_Saint-Remy>,ENTITY/Jean_Le_Fèvre_de_Saint-Remy
602,<dbpedia:List_of_supercentenarians_from_Asia>,ENTITY/List_of_supercentenarians_by_continent
603,<dbpedia:Sir_Alexander_Buchanan>,ENTITY/Alexander_Buchanan_(soldier)
604,<dbpedia:List_of_capitals_of_states_of_Mexico>,ENTITY/List_of_states_of_Mexico
605,<dbpedia:List_of_state_capitols_in_the_United_States>,ENTITY/List_of_state_and_territorial_capitols_in_the_United_States
606,<dbpedia:Mid-Atlantic_states>,ENTITY/Mid-Atlantic_(United_States)
607,<dbpedia:Verizon_Center>,ENTITY/Capital_One_Arena
608,"<dbpedia:Harvey_Bennett,_Jr.>",ENTITY/Harvey_Bennett_Jr.
609,<dbpedia:List_of_national_capitals_and_largest_cities_by_country>,"ENTITY/List_of_countries_by_national_capital,_largest_and_second_largest_cities"
610,<dbpedia:List_of_national_capitals_in_alphabetical_order>,ENTITY/List_of_national_capitals
611,<dbpedia:Outline_of_the_Solomon_Islands>,ENTITY/Outline_of_Solomon_Islands
612,<dbpedia:Palangkaraya>,ENTITY/Palangka_Raya
613,<dbpedia:Port-la-Joye–Fort_Amherst>,ENTITY/Skmaqn–Port-la-Joye–Fort_Amherst
614,<dbpedia:Nobel_laureates_of_India>,ENTITY/List_of_Indian_Nobel_laureates
615,<dbpedia:1992_Formula_One_season>,ENTITY/1992_Formula_One_World_Championship
616,<dbpedia:1996_Formula_One_season>,ENTITY/1996_Formula_One_World_Championship
617,<dbpedia:2008_Formula_One_season>,ENTITY/2008_Formula_One_World_Championship
618,<dbpedia:2012_Formula_One_season>,ENTITY/2012_Formula_One_World_Championship
619,<dbpedia:1967_European_Formula_Two_season>,ENTITY/1967_European_Formula_Two_Championship
620,<dbpedia:1969_European_Formula_Two_season>,ENTITY/1969_European_Formula_Two_Championship
621,<dbpedia:1995_Formula_One_season>,ENTITY/1995_Formula_One_World_Championship
622,<dbpedia:2000_Formula_One_season>,ENTITY/2000_Formula_One_World_Championship
623,<dbpedia:2001_Formula_One_season>,ENTITY/2001_Formula_One_World_Championship
624,<dbpedia:2003_Formula_One_season>,ENTITY/2003_Formula_One_World_Championship
625,<dbpedia:2005_Formula_One_season>,ENTITY/2005_Formula_One_World_Championship
626,<dbpedia:2006_Formula_One_season>,ENTITY/2006_Formula_One_World_Championship
627,<dbpedia:2007_Formula_Renault_2.0_NEC_season>,ENTITY/2007_Formula_Renault_2.0_Northern_European_Cup
